Date,Open,High,Low,Close,Adj Close,Volume
,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
1/2/2024,590,593,589,593,573.75,26059058
1/3/2024,584,585,576,578,559.23,37106763
1/4/2024,580,581,577,580,561.17,15309129
1/5/2024,578,580,574,576,557.3,18158971
1/8/2024,582,585,579,583,564.07,17761275
1/9/2024,588,589,583,586,566.97,22501510
1/10/2024,581,586,580,584,565.04,13037716
1/11/2024,586,589,583,586,566.97,23997409
1/12/2024,581,588,581,584,565.04,16496053
1/15/2024,590,590,585,586,566.97,21143076
1/16/2024,581,588,579,580,561.17,27223860
1/17/2024,583,584,578,581,562.14,42592335
1/18/2024,586,589,585,588,568.91,27209996
1/19/2024,625,627,614,626,605.68,161106401
1/22/2024,633,633,623,626,605.68,65168775
1/23/2024,629,629,622,628,607.61,41072439
1/24/2024,628,630,624,627,606.64,26635005
1/25/2024,635,642,633,642,621.16,52243347
1/26/2024,644,646,639,644,623.09,41153025
1/29/2024,646,648,644,648,626.96,27825490
1/30/2024,642,647,642,642,621.16,36161825
1/31/2024,634,637,626,628,607.61,41277950
2/1/2024,625,628,619,628,607.61,44946369
2/2/2024,633,635,628,635,614.38,26334815
2/5/2024,645,647,638,646,625.03,44017740
2/15/2024,709,709,693,697,674.37,112945296
2/16/2024,697,699,683,683,660.83,44232811
2/19/2024,674,682,674,678,655.99,34408673
2/20/2024,675,688,675,687,664.7,30166461
2/21/2024,678,683,678,681,658.89,30564485
2/22/2024,695,695,685,692,669.53,33145643
2/23/2024,701,703,696,697,674.37,46448923
2/26/2024,700,700,695,698,675.34,28798079
2/27/2024,700,701,691,698,675.34,33006829
2/29/2024,691,698,688,690,667.6,54368302
3/1/2024,697,697,688,689,666.63,23390635
3/4/2024,714,725,711,725,701.46,88861397
3/5/2024,735,738,728,730,706.3,64403889
3/6/2024,718,738,717,735,711.14,43687122
3/7/2024,755,769,754,760,735.33,71817344
3/8/2024,795,796,772,784,758.55,87139744
3/11/2024,768,778,761,766,741.13,64759810
3/12/2024,757,771,754,770,745,58110339
3/13/2024,785,785,777,779,753.71,36754557
3/14/2024,779,785,770,784,758.55,42010806
3/15/2024,771,777,753,753,728.55,73316437
3/18/2024,754,765,754,764,742.65,43589856
3/19/2024,758,765,755,762,740.7,30152375
3/20/2024,764,769,752,758,736.82,41280325
3/21/2024,773,784,772,784,762.09,46026103
3/22/2024,788,789,775,785,763.06,30660820
3/25/2024,783,788,779,780,758.2,19877101
3/26/2024,788,792,776,782,760.14,40990702
3/27/2024,785,785,779,779,757.23,18794479
3/28/2024,774,776,768,769,747.51,27190918
3/29/2024,769,777,768,776,754.31,9802000
4/1/2024,783,783,769,770,748.48,21041261
4/2/2024,784,790,783,790,767.92,37974481
4/3/2024,783,785,778,780,758.2,30890544
4/8/2024,789,792,783,783,761.12,32202226
4/9/2024,795,820,792,819,796.11,56857731
4/10/2024,815,819,810,815,792.22,27480849
4/11/2024,811,820,811,820,797.08,25200651
4/12/2024,823,826,817,818,795.14,31508936
4/15/2024,804,812,803,806,783.47,38913470
4/16/2024,802,803,785,788,765.98,49508969
4/17/2024,798,808,793,804,781.53,34472074
4/18/2024,796,810,792,804,781.53,43598591
4/19/2024,769,770,746,750,729.04,130968654
4/22/2024,740,757,740,742,721.26,46540798
4/23/2024,761,761,752,754,732.93,30423647
4/24/2024,770,785,769,783,761.12,39457128
4/25/2024,770,774,765,766,744.59,28534926
4/26/2024,788,789,782,782,760.14,32571247
4/29/2024,790,795,787,795,772.78,26765837
4/30/2024,797,802,790,790,767.92,39051972
5/2/2024,789,789,772,772,750.42,40527228
5/3/2024,788,788,773,780,758.2,29901556
5/6/2024,791,793,786,786,764.03,32599878
5/7/2024,797,800,792,800,777.64,33890214
5/8/2024,794,802,792,802,779.59,21757193
5/9/2024,798,802,796,796,773.75,21923999
5/10/2024,803,807,798,802,779.59,25101318
5/13/2024,823,825,818,819,796.11,34812619
5/14/2024,816,825,811,825,801.94,28691846
5/15/2024,838,844,837,839,815.55,39467772
5/16/2024,852,856,837,841,817.5,43927195
5/17/2024,848,848,834,835,811.66,26207289
5/20/2024,834,838,822,835,811.66,28808661
5/21/2024,830,841,830,841,817.5,19705349
5/22/2024,845,865,843,864,839.85,36628342
5/23/2024,875,877,867,875,850.55,37266618
5/24/2024,858,872,858,867,842.77,34136382
5/27/2024,872,878,866,869,844.71,26726954
